"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","1906.12.7.619","F",0,NA,"United States of America",NA,"12.2","6","4.5","5.2","16.7","91","30.7","60.3","33.73626373626373","54","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1955-440","M",0,NA,"United States of America",NA,"17.899999999999999","NA","NA","NA","16.5","100","35","65","35","NA","LN","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1955-442","M",0,NA,"United States of America",NA,"17.100000000000001","NA","NA","NA","16.8","96","32","64","33.333333333333329","58","LN","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1963-180","F",0,NA,"Mexico",NA,"16.2","NA","NA","NA","17.2","93","33","60","35.483870967741936","53.5","DH","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","92.3.20.291","M",0,NA,"United States of America",NA,"15.1","7.2","4.3","4.9000000000000004","16.899999999999999","99","34.4","64.599999999999994","34.74747474747474","66","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","92.3.20.292","M",0,NA,"United States of America",NA,"13.5","6.7","4.3","4.9000000000000004","16.5","95","34.5","60.5","36.315789473684212","72","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1950-597","M",0,NA,"NA",NA,"16.7","NA","NA","NA","15.6","97.5","34","63.5","34.9","58","DH","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1960-1172","F",0,NA,"NA",NA,"16.7","NA","NA","NA","17.5","97","34","63","35.1","57.5","LN","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","1965.M.10236","M",0,NA,"NA",NA,"12","NA","4.8","4.5","17.399999999999999","95","NA","NA","NA","60","GT","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"NHMUK","712","M",0,NA,"United Kingdom",NA,"15.8","7.6","5.8","6.2","20.9","116","39.799999999999997","76.2","34.310344827586206","64","CS","1","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"NHMUK","713","F",0,NA,"United Kingdom",NA,"15.8","7.1","4.7","5.9","20.399999999999999","117","42.5","74.5","36.324786324786324","64","CS","1","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","7374","F",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","117","43.5","73.5","37.179487179487182","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","7375","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","114","44","70","38.596491228070171","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","7376","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","121","46.5","74.5","38.429752066115704","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","7377","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","113.5","45","68.5","39.647577092511014","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","7378","F",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","115","44.5","70.5","38.695652173913039","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","7380","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","117","45","72","38.461538461538467","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","7384","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","116","45.5","70.5","39.224137931034484","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"SMF","32756","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","118.5","47","71.5","39.662447257383967","NA","HK","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"NHMUK","1934.1.1.6450","F",0,NA,"United Kingdom",NA,"15.5","7.8","5.0999999999999996","6.3","20.8","113","43","70","38.053097345132741","67","CS","1","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"NHMUK","2011.25.34","M",0,NA,"United Kingdom",NA,"15.9","7.8","4.8","6","20.6","116","39.9","76.099999999999994","34.396551724137929","69","CS","1","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla garrulus","AVIBASE-AEF821EC",1,"NHMUK","1934.1.1.6451","M",0,NA,"NA",NA,"14.5","NA","5.2","5.6","20.9","116","NA","NA","NA","65","GT","0","NA","Bombycilla garrulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bonasa umbellus","AVIBASE-6D2B5CDA",1,"NHMUK","88.10.10.2743","M",0,NA,"United States of America",NA,"25.1","13.6","9.9","9.5","40.5","179","62.4","116.6","34.860335195530723","146","TJM","1","NA","Bonasa umbellus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bonasa umbellus","AVIBASE-6D2B5CDA",1,"NHMUK","88.10.10.2756","M",0,NA,"United States of America",NA,"25","13.8","10","10","43.8","192","78.3","113.7","40.78125","144","TJM","1","NA","Bonasa umbellus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bonasa umbellus","AVIBASE-6D2B5CDA",1,"NHMUK","88.10.10.2742","F",0,NA,"NA",NA,"26.2","14.1","10.4","10.1","41.1","170","65.5","104.5","38.5","142","TJM","1","NA","Bonasa umbellus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bonasa umbellus","AVIBASE-6D2B5CDA",1,"NHMUK","88.10.10.2758","M",0,NA,"NA",NA,"26.2","NA","9.6999999999999993","9.3000000000000007","42.2","188","NA","NA","NA","179","GT","0","NA","Bonasa umbellus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bonasa umbellus","AVIBASE-6D2B5CDA",1,"NHMUK","9.W.22.11.89","U",0,NA,"NA",NA,"24.6","11.6","9.8000000000000007","9.5","43.5","187","73","114","39","149","TJM","1","NA","Bonasa umbellus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Botaurus lentiginosus","AVIBASE-13E9F9B4",1,"NHMUK","1924.4.10.1","F",0,NA,"The Bahamas",NA,"71.8","53.9","10.199999999999999","13.3","83.8","248","84.5","163.5","34.072580645161288","82","SEIJ","1","NA","Botaurus lentiginosus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Botaurus lentiginosus","AVIBASE-13E9F9B4",1,"NHMUK","1965 M.373","F",0,NA,"United States of America",NA,"85.5","62","10.199999999999999","16.7","92.5","274","85.5","188.5","31.204379562043794","87","SEIJ","1","NA","Botaurus lentiginosus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Botaurus lentiginosus","AVIBASE-13E9F9B4",1,"NHMUK","1965.M.374","M",0,NA,"United States of America",NA,"82","58.3","11.3","14.2","85.5","282","88","194","31.205673758865249","90","SEIJ","1","NA","Botaurus lentiginosus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Botaurus lentiginosus","AVIBASE-13E9F9B4",1,"NHMUK","93.2.1.313","M",0,NA,"Mexico",NA,"84.3","60.3","10.6","15.5","86.4","255","80.599999999999994","174.4","31.6078431372549","82","SEIJ","1","NA","Botaurus lentiginosus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Botaurus lentiginosus","AVIBASE-13E9F9B4",1,"MMUM","9981","M",0,NA,"NA",NA,"88.2","NA","11.3","16.100000000000001","100.3","295","NA","NA","NA","102","GT","0","NA","Botaurus lentiginosus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Brachyramphus marmoratus","AVIBASE-31557374",1,"NHMUK","1860.8.24.31","F",0,NA,"Canada",NA,"25.7","14.6","4.4000000000000004","6","15","125","82","43","65.600000000000009","29","NJTA","1","NA","Brachyramphus marmoratus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Brachyramphus marmoratus","AVIBASE-31557374",1,"NHMUK","1914.5.19.6","M",0,NA,"United States of America",NA,"24.2","13.7","3.6","5.6","14.9","113","61","52","53.982300884955748","29","NJTA","1","NA","Brachyramphus marmoratus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Brachyramphus marmoratus","AVIBASE-31557374",1,"NHMUK","1965.m.4341","M",0,NA,"United States of America",NA,"25.7","14.3","4.0999999999999996","6.1","16","127","75","52","59.055118110236215","35","NJTA","1","NA","Brachyramphus marmoratus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Brachyramphus marmoratus","AVIBASE-31557374",1,"NHMUK","60.12.23.103","U",0,NA,"Canada",NA,"23.9","15","4.2","5.5","15.1","129","71","58","55.038759689922479","31","NJTA","1","NA","Brachyramphus marmoratus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1906.12.7.451","F",0,NA,"United States of America",NA,"58","36.4","21","17.7","75.5","451","223","228","49.445676274944567","140","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1913.12.26.24","F",0,NA,"United States of America",NA,"57","34.5","22","18.2","85.2","472","216","256","45.762711864406782","137","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1913.12.26.25","M",0,NA,"United States of America",NA,"58.6","35.700000000000003","21.3","17.5","74.099999999999994","444","212","232","47.747747747747752","115","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1935.9.9.19","U",0,NA,"Canada",NA,"39.1","23.1","17","12","66.2","393","184","209","46.819338422391859","87","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1947.6.436","F",0,NA,"Canada",NA,"34.200000000000003","19.5","16.7","12.5","64","351","166","185","47.293447293447294","88","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1947.6.437","M",0,NA,"Canada",NA,"37.5","20.3","18","10.8","71","380","194","186","51.05263157894737","98","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1947.6.439","F",0,NA,"Canada",NA,"36.1","18.3","16.5","11.9","61.5","375","185","190","49.333333333333336","101","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1948.51.2","M",0,NA,"NA",NA,"58.7","NA","22.3","15.1","NA","NA","NA","NA","NA","152","GT","0","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","1948.51.3","F",0,NA,"NA",NA,"57.1","NA","21.4","16.399999999999999","NA","467","NA","NA","NA","156","GT","0","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Branta canadensis","AVIBASE-B59E1863",1,"NHMUK","5a","U",0,NA,"NA",NA,"63.9","38.1","22.8","21","89","473","272","201","57.5","142","NJTA","1","NA","Branta canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-15F7CE4C",1,"NHMUK","1929.6.14.16","F",0,NA,"Argentina",NA,"39.200000000000003","20.100000000000001","12","19.8","65","344","113.8","230.2","33.081395348837205","193","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-15F7CE4C",1,"NHMUK","1955.6.N.20.4070","M",0,NA,"Chile",NA,"39","19.600000000000001","12.3","19.7","73.5","317","109.1","207.9","34.41640378548896","167","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-15F7CE4C",1,"NHMUK","79.9.3.5","F",0,NA,"Chile",NA,"39.799999999999997","20.9","14.3","20.6","73","335","112.3","222.7","33.522388059701491","181","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-15F7CE4C",1,"NHMUK","88.7.20.17","M",0,NA,"Chile",NA,"40.4","20.7","11.8","20.6","63.7","349","117","232","33.524355300859597","191","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-15F7CE4C",1,"NHMUK","V1.125a","U",0,NA,"NA",NA,"42.2","NA","12.7","NA","54.5","335","NA","NA","NA","176","GT","0","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-FC366114",1,"NHMUK","1906.12.7.632","F",0,NA,"United States of America",NA,"45.6","24","14.2","26.2","73.7","367","111.9","255.1","30.490463215258856","200","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-FC366114",1,"NHMUK","88.10.10.444","M",0,NA,"United States of America",NA,"42.5","25.8","20.100000000000001","25.7","75.400000000000006","363","110.1","252.9","30.330578512396695","196","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-FC366114",1,"NHMUK","88.10.10.445","M",0,NA,"United States of America",NA,"42.8","23.2","21.7","24.7","76","377","124.8","252.2","33.103448275862071","206","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubo virginianus","AVIBASE-FC366114",1,"NHMUK","90.5.16.19","F",0,NA,"United States of America",NA,"48","25.8","15","25","76.400000000000006","378","104.1","273.89999999999998","27.539682539682538","186","MNC","1","NA","Bubo virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubulcus ibis","AVIBASE-6CCDAC53",1,"NMK","177","M",0,NA,"Kenya",NA,"55.9","40.700000000000003","8","10.9","80.2","253","72","181","28.458498023715418","97","EM","1","NA","Bubulcus ibis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubulcus ibis","AVIBASE-6CCDAC53",1,"UFPE","1311","M",0,NA,"Brazil",NA,"62.31","NA","NA","14.25","67.56","243.2","52.7","190.5","21.669407894736846","99.1","VL","0","NA","Bubulcus ibis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubulcus ibis","AVIBASE-6CCDAC53",1,"NMK","2376","F",0,NA,"Kenya",NA,"57.8","41.7","8.6","9.9","75.8","224","71","153","31.696428571428569","82","EM","1","NA","Bubulcus ibis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubulcus ibis","AVIBASE-6CCDAC53",1,"MHN-UCa","31088","F",0,NA,"Colombia",NA,"55.89","NA","9.8699999999999992","10.84","68.459999999999994","235","NA","NA","NA","110","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Bubulcus ibis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubulcus ibis","AVIBASE-6CCDAC53",1,"NHMUK","1893.10.2.365","M",0,NA,"Malaysia",NA,"74.099999999999994","47.2","8","10.1","81.2","239","90.5","148.5","37.86610878661088","91","HM","1","NA","Bubulcus ibis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubulcus ibis","AVIBASE-6CCDAC53",1,"NHMUK","1894.2.2.21","F",0,NA,"Malaysia",NA,"74.599999999999994","51.1","8.5","11.7","80.3","240","81.5","158.5","33.958333333333336","77","HM","1","NA","Bubulcus ibis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bubulcus ibis","AVIBASE-6CCDAC53",1,"NHMUK","1897.12.14.16","M",0,NA,"Malaysia",NA,"77.5","45.7","9.3000000000000007","12.1","81.7","258","85","173","32.945736434108525","91","HM","1","NA","Bubulcus ibis","spname and possible sp are identical, matched sp from AVONET and BBS"
